x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
repSil_2_3,raivaFreq,spearman,0.0052,0.8528,-0.7136,8,"[111, 113, 114, 115, 116, 312, 313, 883]",10,10,0.75
repSil_2_3,surpresaFreq,pearson,0.027,0.9091,-0.7606,26,"[304, 442, 443, 513, 514, 554, 555, 556, 557, 558, 559, 691, 718, 719, 720, 740, 763, 764, 765, 766, 767, 768, 769, 770, 949, 981]",10,10,0.75
repSil_2_3,surpresaFreq,spearman,0.0434,0.9333,-0.8064,17,"[442, 443, 554, 555, 556, 557, 558, 559, 569, 720, 740, 788, 789, 930, 931, 958, 981]",10,10,0.75
repSil_2_3,tristezaFreq,pearson,-0.0003,0.8945,-0.6857,8,"[284, 285, 286, 555, 629, 630, 631, 632]",10,10,0.75
repSil_2_3,tristezaFreq,spearman,0.0247,0.8115,-0.6742,6,"[283, 284, 285, 312, 313, 555]",10,10,0.75
repSil_2_3,pessoaFreq,pearson,-0.0398,1.0,-0.7765,37,"[17, 18, 19, 20, 74, 75, 76, 77, 78, 79, 139, 140, 141, 144, 287, 288, 352, 353, 354, 355, 356, 416, 417, 418, 472, 489, 572, 620, 641, 796, 797, 823, 824, 825, 826, 827, 828]",10,10,0.75
repSil_2_3,pessoaFreq,spearman,0.0199,1.0,-0.8794,26,"[17, 18, 19, 20, 21, 23, 78, 79, 288, 354, 355, 356, 416, 417, 418, 467, 468, 469, 470, 471, 472, 558, 620, 641, 696, 697]",10,10,0.75
repSil_2_3,localFreq,pearson,-0.0217,0.9251,-0.7061,25,"[28, 144, 365, 472, 483, 484, 485, 570, 629, 630, 631, 637, 638, 658, 659, 660, 661, 662, 663, 664, 795, 796, 797, 872, 873]",10,10,0.75
repSil_2_3,localFreq,spearman,0.0309,0.8993,-0.7993,20,"[25, 26, 27, 28, 144, 466, 467, 468, 469, 477, 483, 484, 485, 570, 637, 638, 795, 871, 873, 989]",10,10,0.75
repSil_2_3,pes_locFreq,pearson,-0.039,0.934,-0.7373,15,"[19, 20, 21, 22, 144, 355, 472, 489, 570, 663, 664, 796, 797, 823, 873]",10,10,0.75
repSil_2_3,pes_locFreq,spearman,0.021,0.8511,-0.872,28,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 132, 144, 355, 466, 467, 468, 469, 570, 696, 697, 698, 738, 739, 795, 989, 990, 991]",10,10,0.75
repSil_2_3,NEFreq,pearson,-0.0363,0.93,-0.9025,36,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 206, 207, 208, 365, 414, 416, 467, 468, 469, 470, 471, 472, 660, 661, 682, 683, 684, 685, 796, 797, 913, 914]",10,10,0.75
repSil_2_3,NEFreq,spearman,0.0139,0.8739,-0.91,36,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 205, 206, 207, 208, 381, 467, 468, 469, 604, 605, 682, 683, 684, 685, 696, 697, 698, 732, 855, 856]",10,10,0.75
repSil_2_3,Tópico 1,pearson,-0.0421,0.8332,-0.7294,17,"[144, 221, 440, 441, 541, 542, 543, 546, 590, 591, 704, 705, 706, 707, 788, 789, 790]",10,10,0.75
repSil_2_3,Tópico 1,spearman,-0.0036,0.8567,-0.7159,3,"[221, 590, 591]",10,10,0.75
repSil_2_3,Tópico 2,pearson,0.0033,0.9321,-0.7583,15,"[95, 255, 256, 298, 299, 451, 740, 741, 864, 865, 866, 867, 868, 869, 870]",10,10,0.75
repSil_2_3,Tópico 2,spearman,0.0084,0.9954,-0.7663,13,"[95, 298, 299, 451, 661, 801, 864, 865, 866, 867, 868, 869, 870]",10,10,0.75
repSil_2_3,Tópico 3,pearson,0.0424,1.0,-0.8165,23,"[84, 153, 168, 169, 403, 404, 405, 522, 535, 667, 668, 669, 670, 691, 725, 726, 735, 736, 753, 754, 884, 885, 958]",10,10,0.75
repSil_2_3,Tópico 3,spearman,0.046,0.9938,-0.7869,23,"[84, 403, 404, 405, 524, 526, 527, 531, 532, 577, 578, 579, 668, 669, 670, 725, 822, 823, 824, 884, 885, 958, 970]",10,10,0.75
repSil_2_3,Tópico 4,pearson,0.0185,1.0,-0.6124,27,"[41, 42, 43, 44, 48, 352, 353, 354, 355, 356, 425, 426, 638, 699, 700, 701, 702, 703, 749, 766, 767, 768, 769, 770, 886, 887, 888]",10,10,0.75
repSil_2_3,Tópico 5,pearson,-0.0284,1.0,-0.7638,16,"[9, 11, 32, 33, 34, 92, 204, 305, 306, 307, 308, 309, 310, 386, 814, 815]",10,10,0.75
repSil_2_3,Tópico 5,spearman,-0.0112,0.9938,-0.759,10,"[34, 92, 204, 310, 781, 782, 783, 784, 814, 815]",10,10,0.75
repSil_3_4,versos_sc,pearson,-0.0888,0.8861,-0.8458,12,"[45, 46, 68, 412, 413, 414, 704, 705, 737, 860, 861, 929]",10,10,0.75
repSil_3_4,versos_sc,spearman,-0.0681,0.8152,-0.7699,9,"[381, 383, 598, 731, 732, 733, 734, 737, 860]",10,10,0.75
repSil_3_4,versos_is,pearson,-0.0577,0.8402,-0.9001,23,"[350, 351, 352, 353, 354, 355, 356, 397, 399, 496, 497, 498, 499, 500, 501, 502, 503, 504, 563, 564, 667, 694, 915]",10,10,0.75
repSil_3_4,versos_is,spearman,-0.0544,0.7148,-0.8915,17,"[350, 351, 352, 353, 354, 356, 498, 499, 500, 501, 502, 503, 504, 563, 564, 694, 915]",10,10,0.75
repSil_3_4,versos_fs,pearson,-0.0816,0.8356,-0.879,12,"[81, 217, 218, 219, 412, 415, 614, 615, 616, 617, 854, 855]",10,10,0.75
repSil_3_4,versos_fs,spearman,-0.061,0.7875,-0.895,10,"[137, 138, 219, 348, 412, 414, 415, 694, 854, 855]",10,10,0.75
repSil_3_4,wordCount,pearson,0.2027,0.8599,-0.7097,18,"[120, 121, 170, 173, 315, 561, 587, 588, 656, 657, 658, 660, 661, 662, 663, 664, 665, 980]",10,10,0.75
repSil_3_4,wordCount,spearman,0.205,0.8528,-0.7977,14,"[120, 121, 140, 141, 142, 183, 184, 314, 315, 383, 400, 483, 484, 587]",10,10,0.75
repSil_3_4,palavrasUnicas,pearson,0.195,0.8104,-0.7617,14,"[173, 184, 315, 561, 588, 614, 656, 657, 658, 660, 661, 662, 757, 980]",10,10,0.75
repSil_3_4,palavrasUnicas,spearman,0.1917,0.8528,-0.7977,12,"[140, 141, 142, 183, 184, 314, 315, 383, 483, 484, 752, 753]",10,10,0.75
repSil_3_4,lemasUnicos,pearson,0.1954,0.8334,-0.7274,11,"[141, 142, 173, 561, 587, 588, 614, 656, 661, 662, 980]",10,10,0.75
repSil_3_4,lemasUnicos,spearman,0.1921,0.8528,-0.8002,16,"[120, 122, 140, 141, 142, 183, 184, 314, 315, 383, 400, 483, 484, 561, 752, 753]",10,10,0.75
repSil_3_4,ttrPalavras,pearson,-0.1667,0.7297,-0.9048,24,"[114, 115, 116, 117, 118, 119, 120, 121, 295, 296, 297, 327, 328, 329, 496, 497, 587, 588, 641, 642, 889, 890, 891, 892]",10,10,0.75
repSil_3_4,ttrPalavras,spearman,-0.1984,0.6458,-0.9045,13,"[114, 115, 118, 119, 120, 121, 327, 328, 656, 658, 834, 835, 889]",10,10,0.75
repSil_3_4,ttrLemas,pearson,-0.1659,0.7007,-0.9412,16,"[113, 114, 115, 117, 121, 294, 295, 296, 297, 298, 299, 327, 328, 496, 497, 587]",10,10,0.75
repSil_3_4,ttrLemas,spearman,-0.1922,0.6458,-0.8739,8,"[107, 114, 115, 120, 121, 295, 296, 297]",10,10,0.75
repSil_3_4,adj,pearson,0.1449,0.8378,-0.7995,13,"[115, 170, 267, 540, 614, 716, 718, 809, 810, 811, 978, 979, 980]",10,10,0.75
repSil_3_4,adj,spearman,0.1431,0.8539,-0.7739,14,"[107, 108, 109, 112, 267, 348, 561, 716, 718, 719, 810, 811, 812, 813]",10,10,0.75
repSil_3_4,adv,pearson,0.1171,0.9008,-0.6882,19,"[259, 296, 544, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 821, 832, 972, 973, 974, 975]",10,10,0.75
repSil_3_4,adv,spearman,0.1245,0.8612,-0.7021,6,"[660, 661, 662, 663, 821, 974]",10,10,0.75
repSil_3_4,art,pearson,0.2132,0.9574,-0.7285,32,"[23, 114, 115, 116, 117, 170, 173, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 377, 378, 379, 561, 587, 588, 603, 680, 681, 833, 834, 835, 970, 971]",10,10,0.75
repSil_3_4,art,spearman,0.2161,0.875,-0.7006,27,"[23, 114, 115, 116, 295, 296, 297, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 483, 484, 660, 680, 681, 719, 832, 833, 834, 835]",10,10,0.75
repSil_3_4,conjs,pearson,0.1366,0.8319,-0.9144,27,"[85, 117, 173, 265, 266, 267, 268, 270, 271, 303, 587, 588, 611, 614, 615, 716, 717, 718, 719, 720, 721, 722, 723, 779, 886, 890, 891]",10,10,0.75
repSil_3_4,conjs,spearman,0.138,0.8125,-0.8284,13,"[183, 184, 262, 263, 264, 265, 266, 267, 716, 718, 721, 722, 723]",10,10,0.75
repSil_3_4,num,pearson,0.0824,0.9537,-0.647,30,"[21, 115, 116, 355, 356, 357, 359, 470, 471, 519, 520, 521, 548, 549, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 802, 803, 968, 969, 970, 971]",10,10,0.75
repSil_3_4,num,spearman,0.1275,0.8496,-0.6919,11,"[116, 356, 519, 520, 554, 555, 663, 664, 665, 971, 974]",10,10,0.75
repSil_3_4,punc,pearson,0.1792,0.8458,-0.7199,12,"[107, 108, 109, 110, 111, 113, 114, 115, 116, 142, 173, 861]",10,10,0.75
repSil_3_4,punc,spearman,0.1784,0.8209,-0.7719,14,"[107, 108, 109, 113, 114, 213, 483, 484, 656, 723, 750, 751, 752, 753]",10,10,0.75
repSil_3_4,prons,pearson,0.1324,0.9238,-0.8576,22,"[85, 227, 228, 310, 311, 312, 313, 314, 315, 586, 587, 588, 656, 657, 658, 659, 660, 661, 662, 663, 664, 804]",10,10,0.75
repSil_3_4,prons,spearman,0.1419,0.858,-0.8942,13,"[107, 108, 109, 311, 312, 313, 314, 315, 483, 484, 587, 804, 989]",10,10,0.75
repSil_3_4,prp,pearson,0.1862,0.8944,-0.6918,17,"[107, 108, 109, 110, 111, 290, 314, 315, 326, 327, 355, 561, 643, 661, 859, 860, 861]",10,10,0.75
repSil_3_4,prp,spearman,0.1846,0.8792,-0.715,11,"[107, 108, 109, 314, 315, 351, 352, 353, 354, 355, 561]",10,10,0.75
repSil_3_4,noun,pearson,0.1829,0.8846,-0.6702,19,"[121, 139, 140, 141, 142, 172, 173, 227, 228, 289, 290, 381, 561, 588, 603, 611, 613, 614, 615]",10,10,0.75
repSil_3_4,noun,spearman,0.1783,0.809,-0.7977,16,"[138, 139, 140, 141, 142, 315, 328, 383, 400, 681, 750, 751, 752, 753, 992, 993]",10,10,0.75
repSil_3_4,verbs,pearson,0.1334,0.9192,-0.7668,22,"[23, 24, 25, 173, 174, 175, 176, 575, 591, 660, 661, 662, 663, 904, 905, 953, 954, 972, 973, 974, 975, 976]",10,10,0.75
repSil_3_4,verbs,spearman,0.125,0.8792,-0.8126,13,"[440, 441, 561, 575, 591, 904, 905, 906, 907, 908, 974, 975, 976]",10,10,0.75
repSil_3_4,positivos,pearson,0.1726,0.8958,-0.7949,38,"[16, 17, 18, 19, 173, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 326, 327, 328, 587, 588, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 744, 780, 850, 851, 886, 887, 967, 968]",10,10,0.75
repSil_3_4,positivos,spearman,0.1525,0.8513,-0.8076,14,"[16, 17, 18, 23, 24, 587, 744, 745, 746, 849, 850, 851, 903, 907]",10,10,0.75
repSil_3_4,negativos,pearson,0.1331,0.8465,-0.6373,25,"[219, 220, 221, 222, 224, 225, 226, 227, 228, 289, 290, 292, 315, 332, 333, 334, 750, 751, 752, 753, 754, 779, 910, 911, 912]",10,10,0.75
repSil_3_4,negativos,spearman,0.1372,0.8651,-0.6783,16,"[233, 315, 332, 333, 334, 483, 484, 485, 750, 751, 752, 753, 754, 910, 911, 912]",10,10,0.75
repSil_3_4,neutros,pearson,0.1987,0.857,-0.6738,14,"[120, 121, 141, 142, 170, 173, 561, 587, 588, 656, 658, 861, 978, 980]",10,10,0.75
repSil_3_4,neutros,spearman,0.2045,0.8528,-0.7218,10,"[120, 121, 140, 141, 142, 314, 315, 383, 483, 484]",10,10,0.75
repSil_3_4,alegria,pearson,0.052,0.9005,-0.7557,16,"[348, 349, 350, 433, 434, 614, 615, 616, 617, 618, 659, 660, 661, 662, 851, 986]",10,10,0.75
repSil_3_4,alegria,spearman,0.0452,0.8539,-0.8225,15,"[238, 348, 349, 350, 433, 434, 558, 561, 659, 660, 661, 662, 725, 851, 986]",10,10,0.75
repSil_3_4,confianca,pearson,0.1189,0.9242,-0.6921,31,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 384, 587, 588, 617, 618, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 810, 811, 911, 912, 913, 926, 927]",10,10,0.75
repSil_3_4,confianca,spearman,0.0922,0.8799,-0.694,14,"[107, 227, 228, 317, 349, 384, 808, 809, 810, 811, 911, 912, 913, 927]",10,10,0.75
repSil_3_4,expectativa,pearson,0.1294,0.964,-0.7237,25,"[15, 16, 19, 20, 21, 167, 168, 347, 348, 349, 384, 587, 588, 656, 657, 658, 757, 758, 759, 857, 880, 898, 899, 900, 901]",10,10,0.75
repSil_3_4,expectativa,spearman,0.1158,0.8856,-0.7749,16,"[15, 167, 168, 348, 349, 384, 400, 405, 406, 561, 758, 759, 898, 899, 900, 901]",10,10,0.75
repSil_3_4,medo,pearson,0.1154,0.9417,-0.7809,19,"[21, 107, 108, 109, 233, 237, 238, 373, 377, 400, 587, 588, 719, 720, 743, 744, 851, 965, 966]",10,10,0.75
repSil_3_4,medo,spearman,0.1249,0.8874,-0.8051,21,"[107, 108, 109, 233, 237, 238, 239, 240, 373, 400, 719, 744, 745, 747, 748, 749, 750, 751, 752, 753, 851]",10,10,0.75
repSil_3_4,nojo,pearson,0.034,0.8626,-0.7441,8,"[116, 475, 549, 746, 747, 748, 904, 905]",10,10,0.75
repSil_3_4,nojo,spearman,0.0628,0.8779,-0.7363,13,"[540, 541, 542, 543, 746, 747, 748, 749, 750, 751, 752, 904, 905]",10,10,0.75
repSil_3_4,raiva,pearson,0.0983,0.8784,-0.7377,18,"[107, 108, 109, 122, 123, 222, 320, 381, 641, 642, 719, 720, 722, 723, 724, 881, 882, 965]",10,10,0.75
repSil_3_4,raiva,spearman,0.1193,0.816,-0.8026,8,"[108, 122, 123, 319, 320, 383, 401, 723]",10,10,0.75
repSil_3_4,surpresa,pearson,0.1055,0.8889,-0.783,19,"[50, 51, 52, 54, 176, 180, 181, 182, 183, 184, 561, 812, 813, 911, 912, 913, 970, 981, 982]",10,10,0.75
repSil_3_4,surpresa,spearman,0.1233,0.8931,-0.7603,26,"[54, 129, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 243, 483, 484, 485, 561, 562, 564, 565, 812, 911, 912, 981, 982]",10,10,0.75
repSil_3_4,tristeza,pearson,0.1072,0.8954,-0.7778,12,"[107, 108, 109, 167, 168, 318, 742, 743, 744, 856, 929, 985]",10,10,0.75
repSil_3_4,tristeza,spearman,0.1065,0.8311,-0.7764,12,"[167, 168, 725, 744, 745, 746, 747, 748, 749, 750, 929, 985]",10,10,0.75
repSil_3_4,adjpos,pearson,0.0915,0.876,-0.7366,20,"[23, 24, 32, 219, 322, 323, 324, 355, 356, 441, 466, 467, 468, 506, 587, 588, 880, 881, 882, 930]",10,10,0.75
repSil_3_4,adjpos,spearman,0.085,0.8767,-0.7532,12,"[441, 442, 443, 444, 445, 446, 466, 467, 468, 506, 803, 930]",10,10,0.75
repSil_3_4,adjneg,pearson,0.0746,0.9303,-0.6897,15,"[201, 203, 204, 485, 719, 846, 847, 848, 849, 916, 917, 918, 919, 920, 945]",10,10,0.75
repSil_3_4,adjneg,spearman,0.0702,0.8847,-0.7171,13,"[173, 174, 175, 199, 719, 846, 847, 848, 849, 916, 917, 918, 919]",10,10,0.75
repSil_3_4,advpos,pearson,0.0189,1.0,-0.7485,40,"[11, 107, 108, 109, 180, 181, 182, 225, 226, 227, 228, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 554, 686, 687, 688, 689, 729, 730, 841, 842, 843, 907, 908, 909, 913, 914, 972, 973, 974, 975]",10,10,0.75
repSil_3_4,advpos,spearman,0.0356,1.0,-0.7726,34,"[11, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 554, 729, 730, 731, 732, 733, 841, 842, 843, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 972, 973]",10,10,0.75
repSil_3_4,advneg,pearson,0.0535,1.0,-0.5867,27,"[41, 42, 43, 44, 98, 148, 149, 150, 153, 199, 200, 397, 536, 537, 538, 539, 686, 687, 688, 689, 701, 704, 705, 990, 991, 992, 993]",10,10,0.75
repSil_3_4,advneg,spearman,0.0528,1.0,-0.6186,18,"[41, 42, 43, 44, 98, 199, 200, 221, 224, 225, 226, 397, 536, 537, 538, 700, 704, 705]",10,10,0.75
repSil_3_4,nePessoa,pearson,0.0272,1.0,-0.7638,41,"[25, 221, 223, 224, 227, 228, 272, 273, 274, 275, 276, 277, 325, 327, 347, 348, 349, 355, 356, 379, 380, 381, 382, 383, 384, 387, 388, 389, 419, 420, 421, 422, 423, 424, 425, 495, 649, 805, 808, 832, 945]",10,10,0.75
repSil_3_4,nePessoa,spearman,0.0043,1.0,-0.7638,23,"[276, 325, 326, 327, 328, 379, 380, 381, 382, 383, 384, 387, 388, 389, 419, 420, 421, 422, 423, 424, 425, 495, 945]",10,10,0.75
repSil_3_4,neLocal,pearson,0.0621,0.9113,-0.7157,34,"[23, 24, 57, 58, 59, 393, 466, 467, 468, 469, 470, 471, 486, 487, 488, 513, 514, 515, 516, 517, 518, 519, 646, 657, 658, 659, 660, 661, 662, 663, 664, 665, 878, 879]",10,10,0.75
repSil_3_4,neLocal,spearman,0.0318,0.8659,-0.7578,14,"[57, 58, 59, 232, 233, 409, 485, 486, 515, 516, 517, 518, 519, 742]",10,10,0.75
repSil_3_4,nePessoaELocal,pearson,0.0608,0.9113,-0.8018,24,"[21, 23, 24, 57, 58, 59, 229, 231, 236, 237, 239, 451, 495, 631, 636, 649, 661, 662, 663, 664, 665, 742, 878, 879]",10,10,0.75
repSil_3_4,nePessoaELocal,spearman,0.0286,0.7681,-0.9093,20,"[57, 58, 59, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 451, 495, 636]",10,10,0.75
repSil_3_4,neGeral,pearson,0.1055,0.8854,-0.8249,28,"[21, 120, 121, 122, 173, 355, 366, 463, 464, 465, 466, 467, 468, 469, 470, 471, 588, 646, 647, 648, 654, 655, 660, 661, 662, 663, 664, 665]",10,10,0.75
repSil_3_4,neGeral,spearman,0.0528,0.9053,-0.7809,8,"[120, 173, 239, 348, 349, 354, 355, 451]",10,10,0.75
repSil_3_4,polaridade,pearson,0.0402,0.8678,-0.829,33,"[105, 349, 350, 351, 352, 353, 354, 355, 356, 570, 571, 574, 586, 587, 588, 656, 657, 658, 659, 660, 661, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 819, 966]",10,10,0.75
repSil_3_4,polaridade,spearman,0.0326,0.8494,-0.8757,29,"[105, 328, 349, 350, 351, 352, 353, 354, 356, 570, 574, 657, 658, 659, 702, 703, 704, 747, 748, 749, 750, 751, 752, 753, 819, 873, 874, 875, 876]",10,10,0.75
repSil_3_4,adjPol,pearson,0.0313,0.885,-0.9211,22,"[32, 203, 204, 356, 391, 392, 431, 441, 586, 587, 588, 717, 718, 719, 746, 871, 880, 881, 882, 883, 930, 963]",10,10,0.75
repSil_3_4,adjPol,spearman,0.0401,0.8338,-0.986,18,"[441, 466, 467, 468, 469, 573, 717, 718, 719, 746, 802, 803, 871, 876, 880, 881, 882, 883]",10,10,0.75
repSil_3_4,advPol,pearson,-0.0242,0.8417,-0.804,18,"[274, 275, 276, 277, 278, 279, 554, 688, 689, 701, 704, 705, 907, 908, 909, 913, 972, 973]",10,10,0.75
repSil_3_4,advPol,spearman,-0.0108,0.9225,-0.759,25,"[270, 271, 274, 275, 276, 277, 278, 279, 404, 554, 700, 841, 842, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 972]",10,10,0.75
repSil_3_4,adjCharge,pearson,0.1132,0.8558,-0.8558,19,"[173, 174, 175, 201, 219, 263, 266, 322, 323, 324, 505, 506, 587, 588, 665, 893, 918, 919, 927]",10,10,0.75
repSil_3_4,adjCharge,spearman,0.1131,0.8367,-0.8367,16,"[173, 174, 175, 263, 266, 441, 442, 443, 444, 504, 505, 506, 719, 893, 918, 919]",10,10,0.75
repSil_3_4,advCharge,pearson,0.0498,0.9039,-0.6667,23,"[110, 111, 149, 150, 224, 225, 226, 227, 228, 536, 537, 538, 539, 554, 599, 685, 686, 687, 688, 689, 701, 972, 973]",10,10,0.75
repSil_3_4,advCharge,spearman,0.0506,0.8525,-0.6929,17,"[199, 225, 226, 227, 228, 554, 599, 700, 704, 705, 908, 909, 910, 911, 912, 972, 973]",10,10,0.75
repSil_3_4,emoCharge,pearson,0.1853,0.9101,-0.727,32,"[18, 173, 174, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 233, 587, 588, 618, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 779, 780, 911, 912]",10,10,0.75
repSil_3_4,emoCharge,spearman,0.1762,0.8433,-0.7667,18,"[17, 18, 120, 121, 122, 183, 184, 219, 230, 231, 232, 233, 483, 484, 618, 910, 911, 912]",10,10,0.75
repSil_3_4,adjFreq,pearson,0.0005,0.8072,-0.7613,4,"[230, 516, 742, 743]",10,10,0.75
repSil_3_4,adjFreq,spearman,0.0089,0.8461,-0.793,14,"[107, 108, 109, 110, 111, 112, 123, 150, 230, 348, 349, 439, 644, 950]",10,10,0.75
repSil_3_4,advFreq,pearson,0.0112,0.8478,-0.7582,8,"[259, 260, 261, 308, 545, 555, 627, 665]",10,10,0.75
repSil_3_4,advFreq,spearman,0.0058,0.768,-0.8114,5,"[627, 628, 629, 645, 664]",10,10,0.75
repSil_3_4,artFreq,pearson,0.0468,0.8222,-0.8672,12,"[349, 351, 352, 449, 450, 451, 833, 834, 835, 839, 840, 841]",10,10,0.75
repSil_3_4,artFreq,spearman,0.0608,0.9045,-0.9045,25,"[23, 185, 226, 347, 348, 349, 351, 352, 353, 354, 372, 373, 449, 450, 451, 452, 564, 832, 833, 834, 835, 836, 837, 840, 841]",10,10,0.75
repSil_3_4,conjFreq,pearson,-0.0041,0.7609,-0.8824,15,"[234, 235, 260, 261, 262, 263, 264, 265, 266, 267, 268, 458, 514, 708, 886]",10,10,0.75
repSil_3_4,conjFreq,spearman,0.0143,0.7416,-0.8739,14,"[233, 234, 235, 262, 263, 264, 265, 266, 267, 708, 840, 841, 842, 872]",10,10,0.75
repSil_3_4,numFreq,pearson,-0.0097,0.8932,-0.6455,17,"[20, 21, 116, 355, 519, 520, 664, 665, 666, 667, 668, 802, 803, 945, 946, 969, 970]",10,10,0.75
repSil_3_4,numFreq,spearman,0.0923,0.8116,-0.7213,9,"[116, 519, 520, 554, 555, 664, 702, 803, 971]",10,10,0.75
repSil_3_4,puncFreq,pearson,-0.0888,0.8304,-0.8334,11,"[348, 460, 650, 695, 707, 708, 809, 891, 892, 961, 962]",10,10,0.75
repSil_3_4,puncFreq,spearman,-0.0727,0.7218,-0.8114,3,"[348, 808, 809]",10,10,0.75
repSil_3_4,pronFreq,pearson,0.0446,0.8254,-0.9388,9,"[312, 313, 314, 407, 408, 409, 410, 804, 805]",10,10,0.75
repSil_3_4,pronFreq,spearman,0.0517,0.8528,-0.9342,9,"[312, 313, 314, 315, 316, 407, 408, 409, 804]",10,10,0.75
repSil_3_4,prpFreq,pearson,0.0703,0.8006,-0.942,19,"[107, 108, 109, 110, 111, 192, 193, 194, 195, 406, 407, 408, 409, 591, 592, 593, 824, 825, 826]",10,10,0.75
repSil_3_4,prpFreq,spearman,0.0566,0.804,-0.8704,24,"[29, 30, 31, 107, 108, 109, 110, 193, 194, 314, 327, 328, 351, 406, 407, 408, 409, 592, 593, 822, 823, 824, 825, 826]",10,10,0.75
repSil_3_4,nounFreq,pearson,-0.1004,0.7218,-0.8282,7,"[152, 153, 308, 309, 348, 415, 416]",10,10,0.75
repSil_3_4,nounFreq,spearman,-0.0939,0.7641,-0.8739,13,"[107, 108, 109, 149, 150, 151, 152, 153, 154, 616, 617, 618, 619]",10,10,0.75
repSil_3_4,verbFreq,pearson,0.0037,0.8793,-0.8377,19,"[15, 16, 17, 64, 65, 66, 206, 207, 215, 216, 217, 273, 274, 275, 539, 558, 574, 575, 976]",10,10,0.75
repSil_3_4,verbFreq,spearman,0.0105,0.7837,-0.9045,17,"[14, 15, 16, 17, 215, 216, 217, 442, 443, 444, 486, 487, 574, 575, 853, 854, 976]",10,10,0.75
repSil_3_4,posFreq,pearson,0.0492,0.8068,-0.7035,12,"[17, 210, 211, 212, 223, 224, 225, 226, 228, 352, 353, 506]",10,10,0.75
repSil_3_4,posFreq,spearman,0.0342,0.7839,-0.7866,3,"[228, 735, 746]",10,10,0.75
repSil_3_4,negFreq,pearson,-0.0228,0.731,-0.8097,7,"[250, 251, 473, 566, 567, 568, 655]",10,10,0.75
repSil_3_4,negFreq,spearman,-0.0071,0.7536,-0.8282,11,"[465, 466, 473, 566, 567, 568, 655, 656, 657, 658, 704]",10,10,0.75
repSil_3_4,neuFreq,pearson,-0.0803,0.718,-0.8931,14,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 348]",10,10,0.75
repSil_3_4,neuFreq,spearman,-0.0551,0.8044,-0.8857,4,"[113, 219, 348, 841]",10,10,0.75
repSil_3_4,alegriaFreq,pearson,-0.0506,0.9116,-0.8044,12,"[348, 349, 350, 433, 614, 615, 616, 617, 618, 699, 851, 986]",10,10,0.75
repSil_3_4,alegriaFreq,spearman,-0.0247,0.8739,-0.8628,15,"[237, 238, 328, 348, 349, 350, 433, 434, 558, 561, 562, 659, 698, 699, 986]",10,10,0.75
repSil_3_4,confiancaFreq,pearson,-0.028,0.7955,-0.7377,11,"[224, 225, 226, 449, 659, 660, 661, 662, 912, 913, 926]",10,10,0.75
repSil_3_4,confiancaFreq,spearman,-0.0058,0.8636,-0.7866,9,"[213, 214, 430, 448, 449, 786, 912, 913, 927]",10,10,0.75
repSil_3_4,expectativaFreq,pearson,0.0065,0.9273,-0.8071,13,"[20, 21, 348, 349, 430, 431, 445, 758, 759, 898, 899, 900, 901]",10,10,0.75
repSil_3_4,expectativaFreq,spearman,0.0184,0.8554,-0.7326,7,"[348, 349, 445, 446, 898, 899, 900]",10,10,0.75
repSil_3_4,medoFreq,pearson,-0.0353,0.9304,-0.7809,8,"[636, 638, 649, 743, 851, 853, 965, 966]",10,10,0.75
repSil_3_4,medoFreq,spearman,0.0047,0.8532,-0.7977,12,"[400, 453, 633, 634, 635, 636, 637, 638, 747, 748, 749, 750]",10,10,0.75
repSil_3_4,nojoFreq,pearson,-0.0592,0.8801,-0.6575,3,"[549, 904, 905]",10,10,0.75
repSil_3_4,nojoFreq,spearman,-0.0147,0.8528,-0.7334,2,"[904, 905]",10,10,0.75
repSil_3_4,raivaFreq,pearson,-0.0388,0.8078,-0.8285,9,"[108, 123, 222, 401, 589, 590, 723, 724, 965]",10,10,0.75
