ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
8,43,6,10,11,3,0,0,0,20,0,1,8,5,4,0,16,31,8,0,2,5,9,164,8,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,173,3,2,2,1,1,5,2,1,150.0,-1,2,2,0,1,1,6,3,0,0,1,15,17,3,63,1,8,0.0,0.0,0.9988713264465332,0.0,0.0,124,0.8266666666666667,119,0.7933333333333333,0,-1,4,1,17,0.04,0.06666666666666667,0.07333333333333333,0.02,0.0,0.006666666666666667,0.20666666666666667,0.11333333333333333,0.10666666666666667,0.42,0.1,0.05333333333333334,0.06,1.0933333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334
14,47,15,6,15,7,0,0,0,28,0,0,4,6,3,0,22,28,8,3,2,1,9,189,11,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,206,4,7,2,3,2,4,3,5,181.0,2,2,3,1,0,1,2,0,0,0,0,14,13,7,75,1,3,0.0,0.9990654587745668,0.0,0.0,0.0,141,0.7790055248618785,135,0.7458563535911602,-1,1,5,1,20,0.08287292817679558,0.03314917127071823,0.08287292817679558,0.03867403314917127,0.0,0.0,0.15469613259668508,0.0718232044198895,0.12154696132596685,0.4143646408839779,0.07734806629834254,0.06077348066298342,0.049723756906077346,1.0441988950276244,0.011049723756906077,0.027624309392265192,0.03867403314917127,0.016574585635359115,0.011049723756906077,0.022099447513812154,0.016574585635359115,0.022099447513812154,0.0,0.0055248618784530384,0.0055248618784530384,0.016574585635359115
18,61,7,1,22,10,2,0,0,27,0,2,3,2,3,0,15,28,5,2,1,0,8,193,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,203,2,3,2,2,3,3,1,5,181.0,0,1,1,0,0,5,3,2,0,0,0,8,8,12,88,0,6,0.0,0.0,0.999003291130066,0.0,0.0,130,0.7182320441988951,125,0.6906077348066298,0,0,2,0,16,0.03867403314917127,0.0055248618784530384,0.12154696132596685,0.06629834254143646,0.0,0.011049723756906077,0.15469613259668508,0.04419889502762431,0.08287292817679558,0.4861878453038674,0.04419889502762431,0.04419889502762431,0.04419889502762431,1.0662983425414365,0.016574585635359115,0.027624309392265192,0.016574585635359115,0.011049723756906077,0.011049723756906077,0.011049723756906077,0.0055248618784530384,0.016574585635359115,0.0,0.0,0.0,0.03314917127071823
13,50,6,4,19,5,1,0,0,29,0,0,4,1,6,0,19,35,7,0,2,1,6,188,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,200,5,1,4,5,0,5,4,1,167.0,2,0,0,0,0,5,3,1,0,0,1,10,11,6,79,0,2,0.0,0.0,0.999014139175415,0.0,0.0,127,0.7604790419161677,120,0.718562874251497,0,0,0,0,14,0.03592814371257485,0.023952095808383235,0.11377245508982035,0.03592814371257485,0.0,0.0,0.20958083832335328,0.0658682634730539,0.11377245508982035,0.47305389221556887,0.059880239520958084,0.04790419161676647,0.03592814371257485,1.125748502994012,0.0,0.005988023952095809,0.005988023952095809,0.029940119760479042,0.023952095808383235,0.029940119760479042,0.023952095808383235,0.029940119760479042,0.0,0.0,0.0,0.011976047904191617
15,58,9,9,19,7,0,0,0,35,1,0,6,6,9,0,20,34,10,0,1,1,10,224,6,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,234,1,5,3,2,3,1,4,2,206.0,-4,0,0,0,1,2,2,1,1,1,1,12,21,7,93,1,6,0.0,0.0,0.9992128014564514,0.0,0.0,152,0.7378640776699029,141,0.6844660194174758,0,-1,0,1,16,0.043689320388349516,0.043689320388349516,0.09223300970873786,0.03398058252427184,0.0,0.0,0.1650485436893204,0.10194174757281553,0.0970873786407767,0.45145631067961167,0.05825242718446602,0.02912621359223301,0.04854368932038835,1.087378640776699,0.014563106796116505,0.009708737864077669,0.024271844660194174,0.009708737864077669,0.014563106796116505,0.0048543689320388345,0.019417475728155338,0.0048543689320388345,0.0,0.0048543689320388345,0.0048543689320388345,0.02912621359223301
4,37,10,3,15,4,0,0,0,25,0,3,2,2,2,0,19,28,4,0,0,1,7,143,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,151,7,2,2,4,3,5,4,5,131.0,2,1,3,1,0,2,1,0,0,0,0,5,6,4,62,0,8,0.0,0.0,0.0,0.0,0.998610258102417,107,0.816793893129771,100,0.7633587786259542,-2,1,4,1,16,0.07633587786259542,0.022900763358778626,0.11450381679389313,0.030534351145038167,0.0,0.022900763358778626,0.21374045801526717,0.04580152671755725,0.1450381679389313,0.4732824427480916,0.03816793893129771,0.06870229007633588,0.05343511450381679,1.0916030534351144,0.022900763358778626,0.03816793893129771,0.015267175572519083,0.030534351145038167,0.015267175572519083,0.05343511450381679,0.030534351145038167,0.03816793893129771,0.0,0.0,0.0,0.061068702290076333
11,44,9,7,19,3,0,0,0,29,0,1,2,3,1,0,18,27,4,1,0,5,10,166,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,181,5,5,8,2,2,4,2,7,157.0,-2,2,3,1,0,0,1,0,0,0,0,10,6,3,73,0,3,0.0,0.0,0.0,0.0,0.998785674571991,127,0.8089171974522293,120,0.7643312101910829,-1,1,5,1,18,0.05732484076433121,0.044585987261146494,0.12101910828025478,0.01910828025477707,0.0,0.006369426751592357,0.17197452229299362,0.03821656050955414,0.11464968152866242,0.46496815286624205,0.06369426751592357,0.050955414012738856,0.06369426751592357,1.0573248407643312,0.012738853503184714,0.044585987261146494,0.03184713375796178,0.012738853503184714,0.050955414012738856,0.03184713375796178,0.012738853503184714,0.025477707006369428,0.0,0.0,0.0,0.01910828025477707
16,70,10,12,26,7,4,0,0,28,0,0,6,0,2,0,20,45,1,0,1,5,11,237,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,251,2,2,6,3,0,5,3,3,208.0,-6,2,4,0,0,3,7,0,2,0,0,7,8,11,98,2,2,0.0,0.9991331696510316,0.0,0.0,0.0,151,0.7259615384615384,141,0.6778846153846154,-2,0,6,0,16,0.04807692307692308,0.057692307692307696,0.125,0.052884615384615384,0.0,0.0,0.21634615384615385,0.038461538461538464,0.09615384615384616,0.47115384615384615,0.03365384615384615,0.02403846153846154,0.052884615384615384,1.1394230769230769,0.0,0.014423076923076924,0.009615384615384616,0.014423076923076924,0.028846153846153848,0.009615384615384616,0.014423076923076924,0.02403846153846154,0.0,0.009615384615384616,0.009615384615384616,0.009615384615384616
8,46,7,4,16,6,2,0,0,23,0,3,3,2,1,6,13,29,4,0,0,3,5,165,6,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,167,0,1,1,1,0,0,3,2,147.0,1,1,1,0,0,2,3,1,0,0,0,7,6,8,69,7,9,0.998755156993866,0.0,0.0,0.0,0.0,122,0.8299319727891157,114,0.7755102040816326,0,0,2,0,11,0.047619047619047616,0.027210884353741496,0.10884353741496598,0.05442176870748299,0.0,0.02040816326530612,0.19727891156462585,0.04081632653061224,0.08843537414965986,0.46938775510204084,0.047619047619047616,0.04081632653061224,0.034013605442176874,1.1224489795918366,0.0,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.0,0.02040816326530612,0.0,0.006802721088435374,0.04081632653061224,0.047619047619047616,0.061224489795918366
21,100,18,18,22,7,5,0,0,43,1,2,12,9,10,0,31,54,7,3,1,7,7,352,12,0,0,0,0,0,0,7,1,0,0,0,0,0,7,1,355,4,6,2,8,5,3,8,7,317.0,5,5,0,2,0,2,2,0,0,0,1,18,31,12,143,0,15,0.9992542862892152,0.0,0.0,0.0,0.0,198,0.6246056782334385,186,0.5867507886435331,5,2,5,2,19,0.056782334384858045,0.056782334384858045,0.0694006309148265,0.03785488958990536,0.0,0.006309148264984227,0.17034700315457413,0.09779179810725552,0.09779179810725552,0.45110410094637227,0.056782334384858045,0.03785488958990536,0.022082018927444796,1.110410094637224,0.015772870662460567,0.022082018927444796,0.01892744479495268,0.025236593059936908,0.006309148264984227,0.012618296529968454,0.025236593059936908,0.00946372239747634,0.0,0.0,0.0,0.0473186119873817
33,79,26,20,33,11,2,0,0,59,0,6,8,6,6,1,34,57,10,0,2,3,11,362,23,0,0,4,0,0,0,3,0,0,0,0,0,0,10,0,378,1,7,4,5,3,9,3,9,339.0,12,5,0,2,1,2,2,1,3,1,2,15,20,13,138,4,17,0.0,0.0,0.0,0.9994035959243774,0.0,229,0.6755162241887905,217,0.640117994100295,5,1,5,3,34,0.07669616519174041,0.058997050147492625,0.09734513274336283,0.038348082595870206,0.0,0.017699115044247787,0.168141592920354,0.058997050147492625,0.10029498525073746,0.40707964601769914,0.04424778761061947,0.06784660766961652,0.032448377581120944,1.0678466076696165,0.008849557522123894,0.02654867256637168,0.02064896755162242,0.014749262536873156,0.011799410029498525,0.0029498525073746312,0.008849557522123894,0.02654867256637168,0.0,0.011799410029498525,0.011799410029498525,0.05014749262536873
25,68,13,11,21,6,1,0,0,44,0,1,4,5,4,2,28,47,10,1,2,6,8,269,22,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,294,3,7,2,3,2,6,4,4,252.0,14,6,0,0,1,1,2,0,1,0,1,19,13,7,112,3,5,0.0,0.0,0.9993492960929872,0.0,0.0,178,0.7063492063492064,168,0.6666666666666666,6,-1,6,1,30,0.051587301587301584,0.04365079365079365,0.08333333333333333,0.027777777777777776,0.0,0.003968253968253968,0.1865079365079365,0.051587301587301584,0.1111111111111111,0.4444444444444444,0.07539682539682539,0.0873015873015873,0.031746031746031744,1.0674603174603174,0.007936507936507936,0.015873015873015872,0.027777777777777776,0.011904761904761904,0.007936507936507936,0.011904761904761904,0.015873015873015872,0.023809523809523808,0.0,0.011904761904761904,0.011904761904761904,0.01984126984126984
22,56,15,17,29,7,4,0,0,49,0,5,15,8,3,1,33,36,13,2,3,2,8,295,17,0,0,2,0,0,0,3,0,0,0,0,0,0,10,0,305,2,11,0,5,3,4,3,2,284.0,9,2,0,1,0,1,2,1,0,0,3,20,26,11,105,2,15,0.0,0.0,0.9993492960929872,0.0,0.0,203,0.7147887323943662,190,0.6690140845070423,2,1,2,1,25,0.0528169014084507,0.05985915492957746,0.10211267605633803,0.03873239436619718,0.0,0.017605633802816902,0.1267605633802817,0.09154929577464789,0.11619718309859155,0.36971830985915494,0.07042253521126761,0.05985915492957746,0.028169014084507043,1.0387323943661972,0.01056338028169014,0.007042253521126761,0.03873239436619718,0.017605633802816902,0.0,0.007042253521126761,0.01056338028169014,0.014084507042253521,0.0,0.007042253521126761,0.007042253521126761,0.0528169014084507
16,77,18,18,19,10,2,0,0,35,0,2,11,5,5,0,27,50,9,1,0,3,7,290,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,10,1,6,8,1,8,6,4,258.0,4,3,1,1,0,2,4,0,2,0,0,13,21,12,112,0,0,0.0,0.0,0.0,0.9992078542709352,0.0,190,0.7364341085271318,177,0.686046511627907,2,1,4,1,18,0.06976744186046512,0.06976744186046512,0.07364341085271318,0.046511627906976744,0.0,0.007751937984496124,0.1937984496124031,0.08139534883720931,0.10465116279069768,0.43410852713178294,0.050387596899224806,0.04263565891472868,0.027131782945736434,1.124031007751938,0.003875968992248062,0.015503875968992248,0.003875968992248062,0.031007751937984496,0.023255813953488372,0.03875968992248062,0.023255813953488372,0.031007751937984496,0.0,0.0,0.0,0.0
15,67,6,8,26,11,2,0,0,33,0,0,8,1,3,0,21,37,6,2,0,3,9,232,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,246,3,4,3,5,0,2,0,3,212.0,-1,0,1,0,0,4,5,3,2,2,3,11,12,13,100,0,3,0.0,0.0,0.9991636276245116,0.0,0.0,152,0.7169811320754716,140,0.660377358490566,-1,0,1,0,17,0.02830188679245283,0.03773584905660377,0.12264150943396226,0.06132075471698113,0.0,0.0,0.17452830188679244,0.05660377358490566,0.09905660377358491,0.4716981132075472,0.05188679245283019,0.03773584905660377,0.04245283018867924,1.0943396226415094,0.0,0.014150943396226415,0.018867924528301886,0.02358490566037736,0.014150943396226415,0.014150943396226415,0.0,0.009433962264150943,0.0,0.0,0.0,0.014150943396226415
19,72,10,12,21,11,1,0,0,43,0,2,9,5,5,0,23,40,12,1,3,4,16,268,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,8,3,7,7,2,9,3,3,253.0,-7,2,3,0,0,2,4,1,0,0,0,20,19,12,115,1,1,0.9992271661758424,0.0,0.0,0.0,0.0,187,0.7391304347826086,172,0.6798418972332015,-1,0,5,0,25,0.039525691699604744,0.04743083003952569,0.08300395256916997,0.04743083003952569,0.0,0.007905138339920948,0.15810276679841898,0.07509881422924901,0.09090909090909091,0.45454545454545453,0.07905138339920949,0.03557312252964427,0.06324110671936758,1.0592885375494072,0.007905138339920948,0.011857707509881422,0.011857707509881422,0.02766798418972332,0.02766798418972332,0.03162055335968379,0.011857707509881422,0.03557312252964427,0.0,0.003952569169960474,0.003952569169960474,0.003952569169960474
10,46,7,4,14,3,0,0,0,20,0,0,1,3,6,0,13,26,2,0,1,1,4,150,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,155,3,3,5,1,3,2,3,6,131.0,-1,1,1,0,0,4,4,3,2,0,2,4,10,3,66,0,2,0.0,0.0,0.0,0.9985221028327942,0.0,105,0.8015267175572519,99,0.7557251908396947,0,0,2,0,7,0.05343511450381679,0.030534351145038167,0.10687022900763359,0.022900763358778626,0.0,0.0,0.1984732824427481,0.07633587786259542,0.09923664122137404,0.5038167938931297,0.030534351145038167,0.022900763358778626,0.030534351145038167,1.1450381679389312,0.022900763358778626,0.04580152671755725,0.022900763358778626,0.007633587786259542,0.03816793893129771,0.022900763358778626,0.022900763358778626,0.015267175572519083,0.0,0.0,0.0,0.015267175572519083
7,48,16,7,16,6,0,0,0,18,1,0,4,4,6,0,18,30,7,0,0,1,4,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2,4,2,2,0,4,5,3,159.0,3,3,0,0,0,4,2,1,1,0,1,8,14,6,66,0,0,0.0,0.0,0.9989232420921326,0.0,0.0,124,0.779874213836478,122,0.7672955974842768,3,0,3,0,11,0.10062893081761007,0.0440251572327044,0.10062893081761007,0.03773584905660377,0.0,0.0,0.18867924528301888,0.0880503144654088,0.11320754716981132,0.41509433962264153,0.050314465408805034,0.0440251572327044,0.025157232704402517,1.119496855345912,0.0,0.018867924528301886,0.025157232704402517,0.012578616352201259,0.012578616352201259,0.012578616352201259,0.031446540880503145,0.025157232704402517,0.0,0.0,0.0,0.0
20,75,12,6,16,11,1,0,0,26,0,1,6,2,0,0,14,43,6,1,0,4,2,232,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,241,2,5,4,2,4,4,5,5,201.0,8,2,0,0,0,5,2,1,0,0,1,11,8,12,101,0,3,0.0,0.0,0.0,0.9990836381912231,0.0,165,0.8208955223880597,152,0.7562189054726368,2,0,2,0,12,0.05970149253731343,0.029850746268656716,0.07960199004975124,0.05970149253731343,0.0,0.004975124378109453,0.21393034825870647,0.03980099502487562,0.06965174129353234,0.5024875621890548,0.05472636815920398,0.04975124378109453,0.009950248756218905,1.154228855721393,0.01990049751243781,0.024875621890547265,0.024875621890547265,0.009950248756218905,0.01990049751243781,0.009950248756218905,0.024875621890547265,0.01990049751243781,0.0,0.0,0.0,0.014925373134328358
15,56,7,19,18,4,1,0,0,28,0,0,7,3,2,0,17,42,8,1,1,2,7,213,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,230,3,2,3,5,5,5,0,1,189.0,4,1,0,3,1,3,3,1,0,1,2,12,12,5,84,1,1,0.0,0.9991328120231628,0.0,0.0,0.0,149,0.7883597883597884,136,0.7195767195767195,1,2,1,4,18,0.037037037037037035,0.10052910052910052,0.09523809523809523,0.026455026455026454,0.0,0.0,0.2222222222222222,0.06349206349206349,0.08994708994708994,0.4444444444444444,0.06349206349206349,0.0582010582010582,0.037037037037037035,1.126984126984127,0.026455026455026454,0.005291005291005291,0.010582010582010581,0.026455026455026454,0.015873015873015872,0.015873015873015872,0.0,0.026455026455026454,0.0,0.005291005291005291,0.005291005291005291,0.005291005291005291
14,51,12,4,19,9,2,0,0,29,0,0,4,3,4,1,15,36,10,1,0,3,7,207,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,212,2,1,4,1,2,3,2,3,181.0,-4,1,1,0,0,4,3,2,0,0,0,14,11,11,80,0,5,0.0,0.0,0.0,0.998891532421112,0.0,135,0.7458563535911602,128,0.7071823204419889,0,0,2,0,10,0.06629834254143646,0.022099447513812154,0.10497237569060773,0.06077348066298342,0.0,0.0,0.19889502762430938,0.06077348066298342,0.08287292817679558,0.4419889502762431,0.07734806629834254,0.016574585635359115,0.03867403314917127,1.143646408839779,0.011049723756906077,0.016574585635359115,0.0055248618784530384,0.0055248618784530384,0.022099447513812154,0.011049723756906077,0.011049723756906077,0.016574585635359115,0.0,0.0,0.0,0.027624309392265192
25,90,16,9,24,11,0,0,0,33,0,1,5,2,8,0,22,47,6,2,2,3,12,281,13,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,300,7,6,3,7,6,6,4,7,259.0,1,4,1,1,0,5,3,2,0,0,1,13,15,11,123,0,6,0.9992940425872804,0.0,0.0,0.0,0.0,188,0.7258687258687259,180,0.694980694980695,3,1,5,1,25,0.06177606177606178,0.03474903474903475,0.09266409266409266,0.04247104247104247,0.0,0.003861003861003861,0.18146718146718147,0.05791505791505792,0.08494208494208494,0.4749034749034749,0.05019305019305019,0.05019305019305019,0.04633204633204633,1.084942084942085,0.023166023166023165,0.02702702702702703,0.023166023166023165,0.02702702702702703,0.011583011583011582,0.02702702702702703,0.015444015444015444,0.023166023166023165,0.0,0.0,0.0,0.023166023166023165
14,67,12,10,19,7,1,0,0,32,2,0,7,3,2,0,21,48,8,1,1,4,11,234,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,6,1,4,6,1,9,2,2,211.0,3,2,2,1,0,1,3,2,0,0,0,14,12,8,99,0,0,0.0,0.0,0.0,0.0,0.9991804361343384,167,0.7914691943127962,157,0.7440758293838863,0,1,4,1,25,0.05687203791469194,0.04739336492890995,0.09004739336492891,0.037914691943127965,0.0,0.0,0.22748815165876776,0.05687203791469194,0.0995260663507109,0.46919431279620855,0.06635071090047394,0.06635071090047394,0.052132701421800945,1.1090047393364928,0.004739336492890996,0.009478672985781991,0.004739336492890996,0.02843601895734597,0.018957345971563982,0.02843601895734597,0.009478672985781991,0.04265402843601896,0.0,0.0,0.0,0.0
16,74,8,8,19,4,1,0,0,26,0,1,7,2,0,0,24,40,5,2,0,2,14,215,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,6,1,8,11,1,11,2,3,199.0,-4,3,1,0,0,6,2,0,0,1,1,9,9,5,100,0,0,0.0,0.0,0.0,0.9989827275276184,0.0,148,0.7437185929648241,143,0.7185929648241206,2,0,4,0,24,0.04020100502512563,0.04020100502512563,0.09547738693467336,0.02512562814070352,0.0,0.005025125628140704,0.20100502512562815,0.04522613065326633,0.12060301507537688,0.5025125628140703,0.04522613065326633,0.05025125628140704,0.07035175879396985,1.0804020100502512,0.005025125628140704,0.01507537688442211,0.005025125628140704,0.05527638190954774,0.04020100502512563,0.03015075376884422,0.010050251256281407,0.05527638190954774,0.0,0.0,0.0,0.0
13,54,10,4,15,5,0,0,0,24,0,0,1,0,2,0,16,28,2,3,0,0,5,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,3,0,2,1,4,2,2,149.0,1,0,0,0,0,2,3,1,0,0,0,5,3,5,78,0,0,0.7312910556793213,0.0,0.2679379284381866,0.0,0.0,120,0.8053691275167785,114,0.7651006711409396,0,0,0,0,11,0.06711409395973154,0.026845637583892617,0.10067114093959731,0.03355704697986577,0.0,0.0,0.18791946308724833,0.020134228187919462,0.10738255033557047,0.5234899328859061,0.03355704697986577,0.040268456375838924,0.03355704697986577,1.1140939597315436,0.006711409395973154,0.013422818791946308,0.020134228187919462,0.013422818791946308,0.0,0.006711409395973154,0.013422818791946308,0.026845637583892617,0.0,0.0,0.0,0.0
19,73,6,7,24,5,0,0,0,20,0,1,0,2,0,0,12,39,3,0,1,1,3,201,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2,0,3,2,2,3,1,3,174.0,6,2,0,0,0,4,4,2,0,0,0,5,2,5,93,0,0,0.0,0.9990828633308412,0.0,0.0,0.0,134,0.7701149425287356,127,0.7298850574712644,2,0,2,0,12,0.034482758620689655,0.040229885057471264,0.13793103448275862,0.028735632183908046,0.0,0.005747126436781609,0.22413793103448276,0.011494252873563218,0.06896551724137931,0.5344827586206896,0.028735632183908046,0.05172413793103448,0.017241379310344827,1.1551724137931034,0.011494252873563218,0.017241379310344827,0.0,0.011494252873563218,0.017241379310344827,0.011494252873563218,0.005747126436781609,0.017241379310344827,0.0,0.0,0.0,0.0
15,54,12,10,22,10,1,0,0,27,0,1,2,5,1,1,18,24,8,1,2,2,4,199,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215,5,5,2,4,3,4,3,4,192.0,9,5,1,0,0,3,2,3,1,1,1,13,8,11,81,1,1,0.9989919662475586,0.0,0.0,0.0,0.0,138,0.71875,131,0.6822916666666666,4,0,6,0,17,0.0625,0.052083333333333336,0.11458333333333333,0.057291666666666664,0.0,0.005208333333333333,0.125,0.041666666666666664,0.09375,0.421875,0.06770833333333333,0.06770833333333333,0.020833333333333332,1.0364583333333333,0.015625,0.020833333333333332,0.026041666666666668,0.020833333333333332,0.010416666666666666,0.026041666666666668,0.015625,0.020833333333333332,0.0,0.005208333333333333,0.005208333333333333,0.005208333333333333
23,79,19,8,28,7,0,0,0,32,0,0,3,3,1,0,17,44,4,0,0,4,10,245,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,269,1,4,1,3,5,2,2,6,228.0,7,7,2,0,0,5,4,3,0,0,0,8,7,7,111,0,3,0.0,0.0,0.9992951154708862,0.0,0.0,168,0.7368421052631579,158,0.6929824561403509,5,0,9,0,27,0.08333333333333333,0.03508771929824561,0.12280701754385964,0.03070175438596491,0.0,0.0,0.19298245614035087,0.03070175438596491,0.07456140350877193,0.4868421052631579,0.03508771929824561,0.07456140350877193,0.043859649122807015,1.0745614035087718,0.021929824561403508,0.02631578947368421,0.017543859649122806,0.013157894736842105,0.0043859649122807015,0.0043859649122807015,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.013157894736842105
20,100,8,3,21,7,0,0,0,15,0,2,3,3,1,0,19,38,7,0,1,0,12,231,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,246,4,1,2,6,4,1,2,1,210.0,-7,3,1,0,0,5,5,1,1,0,0,8,7,7,115,0,2,0.0,0.0,0.0,0.0,0.9991471171379088,159,0.7571428571428571,151,0.719047619047619,2,0,4,0,17,0.0380952380952381,0.014285714285714285,0.1,0.03333333333333333,0.0,0.009523809523809525,0.18095238095238095,0.03333333333333333,0.09047619047619047,0.5476190476190477,0.0380952380952381,0.023809523809523808,0.05714285714285714,1.1,0.01904761904761905,0.004761904761904762,0.004761904761904762,0.02857142857142857,0.009523809523809525,0.01904761904761905,0.009523809523809525,0.004761904761904762,0.0,0.0,0.0,0.009523809523809525
8,55,6,8,20,8,2,0,0,20,0,4,4,3,4,1,10,31,5,1,0,1,5,183,3,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,185,1,1,0,3,1,2,0,2,160.0,-2,0,0,0,0,3,4,3,0,0,0,7,11,10,75,4,6,0.9987834692001344,0.0,0.0,0.0,0.0,126,0.7875,114,0.7125,0,0,0,0,8,0.0375,0.05,0.125,0.0625,0.0,0.025,0.19375,0.06875,0.0625,0.46875,0.04375,0.01875,0.03125,1.14375,0.00625,0.0125,0.00625,0.01875,0.0,0.00625,0.0,0.0125,0.0125,0.0125,0.025,0.0375
18,46,7,6,14,6,2,0,0,23,0,0,3,0,2,1,8,28,5,1,2,0,7,160,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,170,3,2,1,3,1,2,1,4,144.0,-2,0,0,0,0,3,1,1,0,0,0,8,5,8,69,2,2,0.0,0.9987933039665222,0.0,0.0,0.0,118,0.8194444444444444,110,0.7638888888888888,0,0,0,0,12,0.04861111111111111,0.041666666666666664,0.09722222222222222,0.05555555555555555,0.0,0.0,0.19444444444444445,0.034722222222222224,0.05555555555555555,0.4791666666666667,0.05555555555555555,0.034722222222222224,0.04861111111111111,1.1111111111111112,0.006944444444444444,0.027777777777777776,0.013888888888888888,0.020833333333333332,0.006944444444444444,0.020833333333333332,0.006944444444444444,0.013888888888888888,0.0,0.013888888888888888,0.013888888888888888,0.013888888888888888
13,38,8,8,11,2,0,0,0,19,0,1,2,3,1,0,12,26,5,0,0,1,7,138,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,147,5,2,5,8,1,9,1,0,124.0,-2,1,0,1,0,4,5,3,0,0,0,6,6,2,57,0,3,0.0,0.0,0.0,0.6627095937728882,0.3360232710838318,100,0.8064516129032258,93,0.75,1,1,1,1,12,0.06451612903225806,0.06451612903225806,0.08870967741935484,0.016129032258064516,0.0,0.008064516129032258,0.20967741935483872,0.04838709677419355,0.0967741935483871,0.4596774193548387,0.04838709677419355,0.04032258064516129,0.056451612903225805,1.1129032258064515,0.008064516129032258,0.0,0.016129032258064516,0.06451612903225806,0.04032258064516129,0.04032258064516129,0.008064516129032258,0.07258064516129033,0.0,0.0,0.0,0.024193548387096774
9,35,7,4,19,4,1,0,0,19,0,0,1,3,1,0,10,21,5,0,2,1,3,133,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,139,2,3,3,3,1,2,2,1,121.0,3,3,0,0,0,6,6,5,0,1,1,8,5,5,54,0,3,0.0,0.9985117316246032,0.0,0.0,0.0,94,0.7768595041322314,87,0.71900826446281,3,0,3,0,9,0.05785123966942149,0.03305785123966942,0.15702479338842976,0.04132231404958678,0.0,0.0,0.17355371900826447,0.04132231404958678,0.08264462809917356,0.4462809917355372,0.06611570247933884,0.049586776859504134,0.024793388429752067,1.0991735537190082,0.008264462809917356,0.008264462809917356,0.024793388429752067,0.024793388429752067,0.024793388429752067,0.01652892561983471,0.01652892561983471,0.01652892561983471,0.0,0.0,0.0,0.024793388429752067
